SAU,Property_Type,Bedrooms,1/03/1993,1/06/1993,1/09/1993,1/12/1993,1/03/1994,1/06/1994,1/09/1994,1/12/1994,1/03/1995,1/06/1995,1/09/1995,1/12/1995,1/03/1996,1/06/1996,1/09/1996,1/12/1996,1/03/1997,1/06/1997,1/09/1997,1/12/1997,1/03/1998,1/06/1998,1/09/1998,1/12/1998,1/03/1999,1/06/1999,1/09/1999,1/12/1999,1/03/2000,1/06/2000,1/09/2000,1/12/2000,1/03/2001,1/06/2001,1/09/2001,1/12/2001,1/03/2002,1/06/2002,1/09/2002,1/12/2002,1/03/2003,1/06/2003,1/09/2003,1/12/2003,1/03/2004,1/06/2004,1/09/2004,1/12/2004,1/03/2005,1/06/2005,1/09/2005,1/12/2005,1/03/2006,1/06/2006,1/09/2006,1/12/2006,1/03/2007,1/06/2007,1/09/2007,1/12/2007,1/03/2008,1/06/2008,1/09/2008,1/12/2008,1/03/2009,1/06/2009,1/09/2009,1/12/2009,1/03/2010,1/06/2010,1/09/2010,1/12/2010,1/03/2011,1/06/2011,1/09/2011,1/12/2011,1/03/2012,1/06/2012,1/09/2012,1/12/2012,1/03/2013,1/06/2013,1/09/2013,1/12/2013,1/03/2014,1/06/2014,1/09/2014,1/12/2014,1/03/2015,1/06/2015,1/09/2015,1/12/2015,1/03/2016,1/06/2016
506653,House,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,,,,,,294,,,,279,,,,270,,,,,,327,318,292,,405,289,373,,,,317,,,,339,,,,363,,,,,,,,,,,,,,,441,,487,,
506653,House,3,,,,,,,,,,,,314,,,,,,,,,,,,,,,,,,,,,,,,,,,321,,309,,,,,,,,497,,400,,,,,,,,,,,407,439,,,430,,,391,492,,,,472,,,,,,496,,,,,,,,,,,,,,
506653,House,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,,,,,,,,,,,,,,,,,,,,,,,,,629,,,,679,589,,1025
506653,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506800,Flat or Apartment,1,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,,,,,,,,,,,,,
506800,Flat or Apartment,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506800,House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506800,House,2,,,,135,141,,140,,,,,171,,,,,,,,178,,,,,168,,178,,,,,,,,171,,,,,,,240,208,,,,,242,,,228,,,,336,,,,283,,,,,,,,266,,,,,,,,,,,,,,,,,356,,,,,,,,,,376
506800,House,3,,,148,156,,161,,,156,166,,179,181,184,194,,202,218,214,201,,192,222,212,200,187,207,195,200,191,197,204,187,212,204,230,206,210,219,205,239,233,232,258,262,246,264,246,272,267,269,268,273,280,293,280,301,296,304,322,334,352,315,329,313,309,312,300,306,353,316,339,323,322,358,341,337,374,340,371,344,402,,369,428,381,404,,422,454,414,411,399,466
506800,House,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,,,,350,,,331,,,,386,,,,,360,366,,,,,,,,,,370,,399,,413,,,,,458,,,,,,
506800,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506800,Room or Boarding House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,,,,,,,,,,
506901,Flat or Apartment,1,,,,,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,,,,,,,,,,,,,,,,,,,226,,,245,,,211,,,,,228,,,,,,,,,,249,,273,,,,,,,306,,,,,,,,,,,,,
506901,Flat or Apartment,2,,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,218,,,,,,,,,,,,,,,266,,243,,,,,,,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506901,Flat or Apartment,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506901,House,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,,,212,,,,,,,,,,,,282,,267,,,,,,,,,330,,,,,,,,,,374,381,,,392,349,,,380,,,,,,,,,421,,,,,,467,,,,433
506901,House,3,210,211,219,214,215,241,268,259,272,259,266,,284,306,287,315,300,298,297,313,288,266,271,275,281,261,278,295,285,286,295,286,280,279,284,285,283,312,322,342,376,343,367,352,369,,364,321,354,354,325,345,378,353,358,387,378,387,392,393,412,434,411,429,424,422,440,438,447,481,467,488,439,483,454,465,475,494,529,505,479,535,507,495,484,512,548,542,493,574,532,548,516,575
506901,House,4,,,,,,,,,,,,,,,,,,,373,,370,319,348,390,373,,,,,359,356,353,372,368,,412,404,378,,,396,,384,434,,450,,,,461,436,,,481,,495,502,,518,,,,542,547,486,540,,557,542,,,516,543,,541,,608,,552,,,670,611,,613,617,,,,685,668,655,681,
506901,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706,
506902,Flat or Apartment,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506902,Flat or Apartment,2,,,,,,,,,,,,,,,244,,,,,,,,,208,,,208,,,,,222,212,,,,,243,,,,,,,,,,,269,,,,,,,,,304,,,,,,,,315,,,,,314,,,,,,,,,,,348,,,,,,,,,,,,
506902,Flat or Apartment,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506902,Flat or Apartment,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506902,House,2,,,,,,,,,,,,,,,,224,,,,,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,,,,,,,,338,,,,,,,,,,,,,357,,,,,,,,,,390,,,,,,,,,,,
506902,House,3,244,218,237,233,227,245,256,,262,271,270,279,295,298,298,294,281,307,304,280,286,294,280,281,283,276,273,284,263,281,260,261,287,283,290,290,290,314,302,320,343,334,372,348,349,364,333,337,363,358,385,379,357,394,382,392,433,410,418,405,424,457,439,424,420,418,397,460,445,427,445,412,477,494,476,478,535,459,491,504,,496,521,493,564,540,545,550,521,550,535,545,538,611
506902,House,4,,,,,,,,,,,,,,,,,,365,,,345,,310,322,332,,,,,,319,316,,354,,337,,371,438,385,,412,,453,427,426,,408,,,,,,,,,,,521,,,,,,522,,,,523,,,579,,,520,552,,,,571,624,,589,,620,605,,612,,671,665,,,
506902,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506903,Flat or Apartment,1,,,,,,,,,,,,,,,167,,171,,,,,,,,148,,,172,206,,,,,,,,,174,,,,223,,216,,,,,,,,,,,,,264,,,,,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,
506903,Flat or Apartment,2,,,,,,,,,,,,,215,211,,234,,203,221,227,268,185,216,240,,224,220,200,216,218,221,203,220,230,204,246,,,,,,,,280,,298,,,,277,286,298,314,300,,309,,293,313,,,,346,,,,329,338,,336,,356,,373,,,,,,384,,,,,,,408,,,,,,,378
506903,Flat or Apartment,3,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506903,House,1,,,,,,,,,,,,,,,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506903,House,2,,168,,202,,194,,,201,215,241,,234,248,233,,236,239,241,242,250,226,223,228,254,266,,211,224,,,221,233,242,204,244,227,282,246,,323,312,,306,,294,346,316,355,330,329,324,,315,344,318,370,361,410,364,390,324,,397,342,360,372,360,398,363,,368,355,364,407,409,,386,379,353,,393,421,,,409,,,492,416,,412,,381
506903,House,3,232,228,209,254,252,248,243,242,275,281,273,293,318,288,290,325,287,303,286,290,284,316,267,285,283,261,270,304,283,263,291,306,341,310,308,288,314,298,338,293,368,315,338,391,356,378,356,370,368,376,357,382,390,412,387,442,391,426,426,426,435,529,449,434,452,463,445,453,467,509,470,492,452,524,528,558,519,504,524,,504,569,530,562,521,561,569,548,558,,565,571,560,540
506903,House,4,,,,,,,,,,,,,,382,378,,,312,390,350,402,459,,344,342,390,335,,371,,368,437,,387,,390,384,418,,,438,,414,417,470,412,450,441,,455,462,509,,507,504,,574,579,,,581,,,585,662,524,530,581,594,624,586,,814,728,,592,,,546,526,692,627,631,739,,646,,636,706,,799,684,,652
506903,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752,,,,,,,,
507000,Flat or Apartment,1,,,,,,,,,,,,,,,,,,,182,,,,180,,,,,,,,154,,,,,,,,,,,,,,,,,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,,,,,,,,,,,,,,,,
507000,Flat or Apartment,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,,,,,,,,,,,,,,,,,,,,,,,243,,,,,,,,,322,316,,,,,314,,,,,,,,,,,,,,,,,,,,,,,,,,
507000,Flat or Apartment,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507000,House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507000,House,2,,,171,,,246,,,,,248,,,272,,,,216,,225,,244,,,,,,,224,,,,,,,244,241,,255,,,,286,327,,278,308,311,,342,,306,,370,296,,,367,,,,,,,341,406,373,332,,,348,,,,359,,466,,,,,,,,,,,,,,561,,,
507000,House,3,221,252,214,232,251,249,239,256,284,254,291,312,306,318,305,305,302,309,293,304,297,293,291,273,279,300,294,299,351,298,314,299,293,298,319,326,324,327,361,328,352,385,345,431,387,366,389,361,381,375,366,377,377,394,400,422,387,392,462,405,463,484,429,413,431,474,449,454,465,480,447,476,454,464,480,505,479,473,506,537,539,517,522,511,526,501,521,568,514,601,571,565,578,605
507000,House,4,,288,,,,,,,,,,,,,441,,,369,404,,349,330,371,,456,365,,948,352,,,,,405,,459,463,352,,379,,434,494,424,,,412,472,452,679,429,436,,,523,480,526,536,547,491,518,558,,549,526,548,,533,,,558,583,523,572,622,,,602,648,609,,,,,588,629,,584,652,660,644,643,,750
507000,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507101,Flat or Apartment,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,,235,,,,275,492,,335,286,347,303,,270,300,267,418,,331,,241,280,,315,,293,242,324,276,,296,495,330,284,290,298,362,296,294,313,,,,,350,,317,,,,,,326,,371,,,,,376
507101,Flat or Apartment,2,165,151,171,174,171,183,175,182,181,208,206,202,303,214,222,220,228,222,258,213,229,206,223,206,200,182,195,202,,206,,190,212,254,239,270,241,217,300,262,230,337,287,329,342,288,303,304,286,326,304,336,302,296,,344,305,329,353,336,368,351,334,346,317,334,312,334,369,338,381,354,380,389,384,381,396,376,390,360,399,376,401,389,414,449,364,435,482,464,478,451,457,466
507101,Flat or Apartment,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,352,,,,,321,,,,,,,344,,,,,352,,,,,,,459,,,,,,,,452,,,,,,,467,,,,,,,,,,,,,
507101,House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507101,House,2,181,193,,177,,,,,,,,,,266,,203,,269,,,,271,212,263,,,259,,,211,,227,,229,343,309,,,272,,427,,,,,,296,265,300,,262,,,,346,,333,,319,,479,,345,,357,313,358,,356,,364,,,,412,,,,403,,,380,388,,374,482,,,,417,,,,439
507101,House,3,217,230,234,238,235,237,301,265,272,271,269,268,298,299,288,287,325,328,289,335,292,297,268,280,264,271,282,263,284,279,277,307,285,292,300,292,316,326,337,367,367,320,364,387,374,368,367,383,365,378,371,378,407,393,393,384,417,382,387,429,453,483,446,424,430,425,444,455,446,469,431,430,475,536,470,480,509,496,485,524,484,541,521,517,503,519,536,559,514,505,536,632,573,563
507101,House,4,,,,,,,,,,,,,,,,,,,,,,,,343,,319,335,,325,,,347,,,341,,482,404,472,,513,397,410,,434,489,434,440,477,478,493,402,520,518,447,463,,510,460,490,538,510,532,497,489,472,,549,482,539,500,568,572,542,534,,,609,591,,555,596,616,594,,,591,589,654,726,,640,662,
507101,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507102,Flat or Apartment,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507102,Flat or Apartment,2,,,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,,277,,,,,,292,,317,,,,,,,,,,,,,,,,,,,,,,,,,381,,,,,,,412,438,,
507102,Flat or Apartment,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507102,House,2,,,,,,,,,,,208,,,,,,,,,,,,,,265,,,,,,,,244,,,,,,,,,,,,308,,325,,,280,,,,,,,,342,,,,,360,,,,,,,,372,,,,,,,,,,,,,,,,,,,461,,,,
507102,House,3,226,234,242,245,236,241,256,260,268,289,285,288,301,300,291,290,330,331,287,292,287,288,284,286,278,298,282,284,295,283,288,284,286,281,320,303,308,343,334,357,367,365,368,369,389,356,353,377,374,403,386,373,373,383,370,400,390,419,391,421,442,432,423,416,431,419,432,443,446,429,474,449,508,491,494,480,524,484,491,483,499,505,498,517,524,551,523,538,515,574,553,576,539,595
507102,House,4,290,289,,281,294,,,308,368,,326,315,,,347,,,332,,,375,,,,,,338,,266,347,366,330,280,324,,343,263,313,387,,341,392,,398,,417,456,439,,458,,472,476,469,,,,598,,,531,,,519,536,401,483,,518,,577,576,,,496,504,562,641,625,611,562,632,587,596,660,642,,681,646,608,646,674,650,647
507102,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,,,,,,,,,,,,,,500,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507102,Room or Boarding House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507200,Flat or Apartment,1,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,,,,222,,,,250,,190,,,,,211,221,,,,216,,,,,,,,,,,,,,,,281,,,,,,287,,,256,,285,282,,354,,268,,,276,,,281,,,,348,,,,409
507200,Flat or Apartment,2,,,188,185,201,,191,,,,226,,,241,,225,,239,,220,,,,215,,,,,,,,217,,,,256,225,,,297,306,308,300,319,296,,259,276,,269,286,268,292,302,,,346,286,428,385,377,,403,333,368,315,302,,343,373,,337,361,375,,,,392,,,,409,362,,,385,418,,384,444,,473,397,450
507200,Flat or Apartment,3,,,,,,,,,,,,,,,,,,,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532,469,472,,,419,563,,,,,,,,,,,,,,,,,,,,,,
507200,Flat or Apartment,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507200,House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507200,House,2,,,193,,,191,212,261,,216,237,225,284,,244,251,226,295,244,240,274,,248,236,327,,233,,239,248,221,229,242,237,234,255,,254,282,271,,273,308,271,,292,287,,327,,318,,306,,324,,,334,348,348,324,344,379,446,382,350,380,,336,445,385,,,,,,,,,,,440,420,,546,,479,447,,481,562,,436,
507200,House,3,214,248,245,237,267,255,285,281,336,277,322,303,334,304,280,294,346,309,301,318,318,295,274,274,299,332,296,292,300,274,301,303,291,303,282,287,324,341,342,395,391,389,385,385,431,390,378,394,387,371,392,423,390,398,404,386,440,441,414,440,454,447,445,428,418,451,449,432,508,446,468,453,491,524,478,556,485,508,540,552,549,552,550,490,543,531,558,508,637,545,530,599,529,605
507200,House,4,,,,,,288,,298,,,,,,,346,,,,422,,398,,354,,416,434,,,388,,413,,389,356,385,421,475,,501,,470,432,456,484,482,459,402,491,,442,426,514,549,535,509,491,505,564,527,556,558,568,595,,556,583,550,558,561,566,642,611,653,670,638,614,643,641,646,626,764,678,648,632,707,664,841,621,736,683,743,778,644,777
507200,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604,690,,,,,,,,,,737,,,,,,,,,,,,,,,,,
507200,Room or Boarding House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507300,Flat or Apartment,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,219,,,222,,,244,,230,,268,,,,,,,278,,,272,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306
507300,Flat or Apartment,2,,148,,190,191,,195,,,,242,,,,,,,,,,,,,,230,,,,,,231,,,224,,220,217,245,255,250,,,253,271,,,,,,,,,,,,,,,,,,,328,,,,,,,,,,,,,,,,,,,409,,,398,,,422,,,,452,,
507300,Flat or Apartment,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507300,House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507300,House,2,,,,,209,,,216,236,251,262,249,248,,316,,261,,212,,250,232,210,230,232,239,278,,,239,250,209,,252,262,,,,319,260,,411,330,,,,296,,,,292,312,400,,375,340,432,,,347,,,,,,,,,,,,381,,,,,,405,,,,,384,,513,,,,,,,,,
507300,House,3,278,269,236,259,275,279,281,299,458,334,336,322,320,343,368,337,367,342,291,329,359,323,303,271,321,327,307,314,,305,302,299,389,314,330,346,348,340,342,409,362,417,384,375,,370,422,458,421,428,385,380,424,467,440,444,427,450,469,485,458,546,518,456,504,496,508,471,,518,496,542,489,517,541,541,627,504,614,562,574,616,591,578,530,600,496,599,674,643,602,654,640,648
507300,House,4,,,,,,,,378,,381,,,,,,439,449,389,371,413,402,376,322,382,,353,389,393,367,387,,453,406,410,440,491,495,,460,563,541,422,505,404,440,448,536,491,529,502,485,531,515,470,,531,558,495,515,646,600,548,536,562,541,554,512,604,639,,,587,667,,616,,607,,724,647,698,,761,738,734,884,,733,795,657,712,,741,919
507300,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,,,829,,,,,,,,,,705,,,,,,,,,,,,,770,,,,,,,,,
507300,Room or Boarding House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507400,Flat or Apartment,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,,,,,,,,,,,,,,,,,247,,,,,,,,,,,315,,,,353,,,,,,
507400,Flat or Apartment,2,,157,,192,218,,,195,230,,,,228,238,,,,,260,251,224,,226,212,,219,,213,,224,,219,201,,207,227,,,242,,,266,280,,283,,,274,285,,269,267,,282,329,,336,,318,,308,,336,334,329,,,354,,366,,,,,,,406,434,381,,414,,441,400,,,,,,,,,,
507400,Flat or Apartment,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507400,House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507400,House,2,226,,,,188,,,,,,246,,,,,,,302,,,,,,245,,233,,,229,248,215,239,224,,,250,,,,,,,,,,,272,,,,323,421,326,,,,,,,,,421,,,,,351,346,349,,350,376,,375,,,,442,,,427,,419,,518,,422,,,,,,,
507400,House,3,240,242,253,261,283,266,300,306,341,,338,289,354,339,339,331,350,347,330,322,339,331,309,333,314,313,318,311,318,290,320,303,312,316,351,356,354,358,419,357,321,429,435,427,433,428,406,408,441,444,459,405,466,492,425,401,441,470,439,424,510,499,506,476,499,477,462,490,526,560,495,522,566,538,511,,574,570,521,561,650,610,552,,560,577,593,609,520,624,646,677,611,588
507400,House,4,285,,335,,334,,385,,,340,356,371,352,,374,385,417,379,379,,340,390,340,372,348,346,334,,401,328,355,336,366,358,245,425,436,444,386,367,466,448,502,,509,488,470,507,508,506,528,495,564,553,526,491,562,530,515,519,551,539,570,560,570,535,546,573,604,589,592,558,645,619,602,605,619,574,668,630,590,640,,677,634,,553,689,652,663,822,743,709,730
507400,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792,,662,,,,,,,,,,,,,,,,820,,784,,,,,,,,,,775,,
507400,Room or Boarding House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507500,Flat or Apartment,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507500,Flat or Apartment,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,,,,,,,,,,,,,,,,,,,,,,,,,316,,,,,,,,,,,,,,,,,,,,,,402,,,,,,,,,,
507500,House,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507500,House,3,,,,,,,,,,,,,,,329,432,,,298,,305,,,298,330,346,340,,344,342,311,306,,402,,,,,,,418,488,380,467,,,,383,,,,,,,,,,,,,,,567,,658,498,494,487,562,,,,,473,,,,,,,593,,,653,,,703,,,,550,,,
507500,House,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,,613,,1006,,,854,,,,,,,,784,940,604,936,,,,856,,,,,,,779,,,
507500,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507710,Flat or Apartment,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507710,Flat or Apartment,2,,,164,,,,,,,,,,,225,,,,,,,244,248,,208,,256,,,,,208,,,,,,,,,,,,276,,,,,,,315,,,,307,,,320,,,,,,,,348,,,361,,,371,,394,,,,,,,,,,393,,,,,,,,,,,
507710,Flat or Apartment,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507710,House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507710,House,2,,,,,207,,,,,212,,228,,,,,,,,,,226,,238,,268,,,,,,,248,,,,,,,,,,,,,,,,,,,319,,,,,391,,416,,,,348,,,396,,,,,,,,,,,,,,,,,,,,,,,,453,556,,449,
507710,House,3,272,,279,356,258,242,315,311,308,326,306,,393,339,373,,,375,368,366,362,290,322,361,340,,342,348,312,327,418,348,346,354,373,418,345,363,487,412,543,468,568,400,497,474,499,466,,,549,,504,,508,476,509,582,505,703,,552,609,,461,611,552,511,632,664,640,612,610,,598,,,546,,,723,,513,,590,606,654,591,,,,,,
507710,House,4,,312,,,,,,,,,,,,,,,,,,,,464,,,,,,423,,357,,413,514,,,,,446,,557,456,529,502,566,,,595,549,522,,,545,694,734,551,,562,626,,,783,822,612,619,638,730,574,628,764,,654,718,,842,818,738,682,692,808,,790,915,,879,,784,,916,,,,,,
507710,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507720,Flat or Apartment,1,,,,,,,,175,,,,,,192,,,,170,,234,,206,175,235,,199,,190,,,,,,,,,,,,,,,,,,,241,,,,,,,,,,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507720,Flat or Apartment,2,,214,176,,188,198,201,,193,230,208,254,222,250,229,270,243,254,237,245,241,246,220,209,224,227,217,249,213,224,230,210,214,212,226,224,224,220,240,311,302,275,280,269,302,298,278,248,297,292,282,302,302,306,302,335,297,336,319,,,378,341,345,301,,339,324,340,360,342,340,364,348,377,349,370,329,336,377,400,380,404,394,395,396,393,449,454,,397,436,443,441
507720,Flat or Apartment,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
